226,23 Apr 2015,09:28:00,1429799280.74,http://primegens.org/,200,OK,4934,1.797344,1.796982,default_timer
233,23 Apr 2015,09:28:00,1429799280.75,http://primegens.org/,200,OK,4934,1.795843,1.795601,default_timer
232,23 Apr 2015,09:28:00,1429799280.75,http://primegens.org/,200,OK,4934,1.799503,1.799146,default_timer
230,23 Apr 2015,09:28:00,1429799280.76,http://primegens.org/,200,OK,4934,1.804805,1.803980,default_timer
231,23 Apr 2015,09:28:00,1429799280.76,http://primegens.org/,200,OK,4934,1.804440,1.800776,default_timer
229,23 Apr 2015,09:28:00,1429799280.76,http://primegens.org/,200,OK,4934,1.809058,1.805721,default_timer
234,23 Apr 2015,09:28:00,1429799280.81,http://primegens.org/,200,OK,4934,1.855740,1.855533,default_timer
235,23 Apr 2015,09:28:00,1429799280.82,http://primegens.org/,200,OK,4934,1.859148,1.858523,default_timer
238,23 Apr 2015,09:28:00,1429799280.82,http://primegens.org/,200,OK,4934,1.855822,1.854191,default_timer
236,23 Apr 2015,09:28:00,1429799280.82,http://primegens.org/,200,OK,4934,1.861809,1.861340,default_timer
237,23 Apr 2015,09:28:00,1429799280.82,http://primegens.org/,200,OK,4934,1.861705,1.858948,default_timer
240,23 Apr 2015,09:28:00,1429799280.82,http://primegens.org/,200,OK,4934,1.858690,1.855049,default_timer
239,23 Apr 2015,09:28:00,1429799280.83,http://primegens.org/,200,OK,4934,1.861774,1.858492,default_timer
241,23 Apr 2015,09:28:00,1429799280.83,http://primegens.org/,200,OK,4934,1.860426,1.856434,default_timer
242,23 Apr 2015,09:28:00,1429799280.84,http://primegens.org/,200,OK,4934,1.871940,1.871021,default_timer
243,23 Apr 2015,09:28:00,1429799280.84,http://primegens.org/,200,OK,4934,1.870804,1.868971,default_timer
245,23 Apr 2015,09:28:00,1429799280.84,http://primegens.org/,200,OK,4934,1.869640,1.866019,default_timer
249,23 Apr 2015,09:28:00,1429799280.87,http://primegens.org/,200,OK,4934,1.889225,1.888912,default_timer
248,23 Apr 2015,09:28:00,1429799280.88,http://primegens.org/,200,OK,4934,1.895631,1.894955,default_timer
247,23 Apr 2015,09:28:00,1429799280.88,http://primegens.org/,200,OK,4934,1.899804,1.896152,default_timer
251,23 Apr 2015,09:28:00,1429799280.88,http://primegens.org/,200,OK,4934,1.890837,1.890450,default_timer
256,23 Apr 2015,09:28:00,1429799280.88,http://primegens.org/,200,OK,4934,1.885860,1.885460,default_timer
255,23 Apr 2015,09:28:00,1429799280.88,http://primegens.org/,200,OK,4934,1.889531,1.885955,default_timer
254,23 Apr 2015,09:28:00,1429799280.88,http://primegens.org/,200,OK,4934,1.892679,1.890762,default_timer
250,23 Apr 2015,09:28:00,1429799280.89,http://primegens.org/,200,OK,4934,1.901144,1.899092,default_timer
252,23 Apr 2015,09:28:00,1429799280.89,http://primegens.org/,200,OK,4934,1.905335,1.905135,default_timer
253,23 Apr 2015,09:28:00,1429799280.9,http://primegens.org/,200,OK,4934,1.907193,1.907030,default_timer
258,23 Apr 2015,09:28:00,1429799280.91,http://primegens.org/,200,OK,4934,1.915128,1.914441,default_timer
260,23 Apr 2015,09:28:00,1429799280.92,http://primegens.org/,200,OK,4934,1.913895,1.911912,default_timer
259,23 Apr 2015,09:28:00,1429799280.94,http://primegens.org/,200,OK,4934,1.943720,1.943586,default_timer
262,23 Apr 2015,09:28:00,1429799280.96,http://primegens.org/,200,OK,4934,1.950993,1.950183,default_timer
263,23 Apr 2015,09:28:00,1429799280.96,http://primegens.org/,200,OK,4934,1.950724,1.947592,default_timer
266,23 Apr 2015,09:28:00,1429799280.96,http://primegens.org/,200,OK,4934,1.947503,1.942278,default_timer
264,23 Apr 2015,09:28:00,1429799280.96,http://primegens.org/,200,OK,4934,1.952180,1.947537,default_timer
265,23 Apr 2015,09:28:00,1429799280.96,http://primegens.org/,200,OK,4934,1.950772,1.945620,default_timer
267,23 Apr 2015,09:28:01,1429799281.04,http://primegens.org/,200,OK,4934,2.028231,2.026331,default_timer
269,23 Apr 2015,09:28:01,1429799281.04,http://primegens.org/,200,OK,4934,2.028457,2.027232,default_timer
271,23 Apr 2015,09:28:01,1429799281.05,http://primegens.org/,200,OK,4934,2.025018,2.022365,default_timer
270,23 Apr 2015,09:28:01,1429799281.05,http://primegens.org/,200,OK,4934,2.029909,2.028178,default_timer
28,23 Apr 2015,09:28:01,1429799281.05,http://primegens.org/,200,OK,4934,2.025599,2.020722,default_timer
30,23 Apr 2015,09:28:01,1429799281.12,http://primegens.org/,200,OK,4934,2.092313,2.092019,default_timer
283,23 Apr 2015,09:28:01,1429799281.13,http://primegens.org/,200,OK,4934,2.073860,2.072036,default_timer
273,23 Apr 2015,09:28:01,1429799281.13,http://primegens.org/,200,OK,4934,2.092045,2.091848,default_timer
292,23 Apr 2015,09:28:01,1429799281.13,http://primegens.org/,200,OK,4934,2.063115,2.062898,default_timer
285,23 Apr 2015,09:28:01,1429799281.13,http://primegens.org/,200,OK,4934,2.079650,2.079471,default_timer
286,23 Apr 2015,09:28:01,1429799281.14,http://primegens.org/,200,OK,4934,2.082991,2.082892,default_timer
294,23 Apr 2015,09:28:01,1429799281.14,http://primegens.org/,200,OK,4934,2.063047,2.061204,default_timer
281,23 Apr 2015,09:28:01,1429799281.14,http://primegens.org/,200,OK,4934,2.096126,2.071812,default_timer
287,23 Apr 2015,09:28:01,1429799281.15,http://primegens.org/,200,OK,4934,2.090205,2.089973,default_timer
291,23 Apr 2015,09:28:01,1429799281.15,http://primegens.org/,200,OK,4934,2.090571,2.088606,default_timer
288,23 Apr 2015,09:28:01,1429799281.16,http://primegens.org/,200,OK,4934,2.097519,2.095160,default_timer
33,23 Apr 2015,09:28:01,1429799281.16,http://primegens.org/,200,OK,4934,2.082425,2.081218,default_timer
117,23 Apr 2015,09:28:01,1429799281.16,http://primegens.org/,200,OK,4934,2.423111,2.422516,default_timer
32,23 Apr 2015,09:28:01,1429799281.16,http://primegens.org/,200,OK,4934,2.090526,2.089086,default_timer
284,23 Apr 2015,09:28:01,1429799281.17,http://primegens.org/,200,OK,4934,2.113177,2.112485,default_timer
289,23 Apr 2015,09:28:01,1429799281.17,http://primegens.org/,200,OK,4934,2.107461,2.105512,default_timer
296,23 Apr 2015,09:28:01,1429799281.17,http://primegens.org/,200,OK,4934,2.086079,2.084276,default_timer
298,23 Apr 2015,09:28:01,1429799281.17,http://primegens.org/,200,OK,4934,2.085377,2.084220,default_timer
2,23 Apr 2015,09:28:01,1429799281.17,http://primegens.org/,200,OK,4934,2.103065,2.100661,default_timer
293,23 Apr 2015,09:28:01,1429799281.18,http://primegens.org/,200,OK,4934,2.102454,2.100431,default_timer
299,23 Apr 2015,09:28:01,1429799281.18,http://primegens.org/,200,OK,4934,2.088993,2.085028,default_timer
297,23 Apr 2015,09:28:01,1429799281.18,http://primegens.org/,200,OK,4934,2.094498,2.093880,default_timer
34,23 Apr 2015,09:28:01,1429799281.18,http://primegens.org/,200,OK,4934,2.111912,2.107047,default_timer
295,23 Apr 2015,09:28:01,1429799281.19,http://primegens.org/,200,OK,4934,2.108539,2.108359,default_timer
300,23 Apr 2015,09:28:01,1429799281.19,http://primegens.org/,200,OK,4934,2.103516,2.103292,default_timer
35,23 Apr 2015,09:28:01,1429799281.25,http://primegens.org/,200,OK,4934,2.151144,2.150917,default_timer
302,23 Apr 2015,09:28:01,1429799281.25,http://primegens.org/,200,OK,4934,2.156733,2.156292,default_timer
301,23 Apr 2015,09:28:01,1429799281.25,http://primegens.org/,200,OK,4934,2.160176,2.159950,default_timer
37,23 Apr 2015,09:28:01,1429799281.25,http://primegens.org/,200,OK,4934,2.153658,2.153551,default_timer
130,23 Apr 2015,09:28:01,1429799281.26,http://primegens.org/,200,OK,4934,2.491718,2.491192,default_timer
36,23 Apr 2015,09:28:01,1429799281.26,http://primegens.org/,200,OK,4934,2.160372,2.158723,default_timer
3,23 Apr 2015,09:28:01,1429799281.27,http://primegens.org/,200,OK,4934,2.162473,2.162254,default_timer
305,23 Apr 2015,09:28:01,1429799281.3,http://primegens.org/,200,OK,4934,2.188833,2.188654,default_timer
306,23 Apr 2015,09:28:01,1429799281.3,http://primegens.org/,200,OK,4934,2.189057,2.186854,default_timer
304,23 Apr 2015,09:28:01,1429799281.31,http://primegens.org/,200,OK,4934,2.200255,2.197901,default_timer
311,23 Apr 2015,09:28:01,1429799281.31,http://primegens.org/,200,OK,4934,2.192245,2.191902,default_timer
309,23 Apr 2015,09:28:01,1429799281.31,http://primegens.org/,200,OK,4934,2.197727,2.197233,default_timer
310,23 Apr 2015,09:28:01,1429799281.32,http://primegens.org/,200,OK,4934,2.201299,2.195263,default_timer
308,23 Apr 2015,09:28:01,1429799281.32,http://primegens.org/,200,OK,4934,2.206993,2.206878,default_timer
29,23 Apr 2015,09:28:01,1429799281.32,http://primegens.org/,200,OK,4934,2.287541,2.285182,default_timer
272,23 Apr 2015,09:28:01,1429799281.33,http://primegens.org/,200,OK,4934,2.295559,2.295390,default_timer
312,23 Apr 2015,09:28:01,1429799281.33,http://primegens.org/,200,OK,4934,2.209494,2.209010,default_timer
313,23 Apr 2015,09:28:01,1429799281.33,http://primegens.org/,200,OK,4934,2.210005,2.209352,default_timer
31,23 Apr 2015,09:28:01,1429799281.33,http://primegens.org/,200,OK,4934,2.301832,2.298714,default_timer
136,23 Apr 2015,09:28:01,1429799281.33,http://primegens.org/,200,OK,4934,2.553216,2.550951,default_timer
307,23 Apr 2015,09:28:01,1429799281.34,http://primegens.org/,200,OK,4934,2.225491,2.220617,default_timer
314,23 Apr 2015,09:28:01,1429799281.35,http://primegens.org/,200,OK,4934,2.221872,2.221743,default_timer
316,23 Apr 2015,09:28:01,1429799281.35,http://primegens.org/,200,OK,4934,2.224820,2.224699,default_timer
318,23 Apr 2015,09:28:01,1429799281.38,http://primegens.org/,200,OK,4934,2.251120,2.251038,default_timer
315,23 Apr 2015,09:28:01,1429799281.38,http://primegens.org/,200,OK,4934,2.256980,2.225842,default_timer
317,23 Apr 2015,09:28:01,1429799281.38,http://primegens.org/,200,OK,4934,2.257294,2.255565,default_timer
321,23 Apr 2015,09:28:01,1429799281.39,http://primegens.org/,200,OK,4934,2.250839,2.249461,default_timer
27,23 Apr 2015,09:28:01,1429799281.39,http://primegens.org/,200,OK,4934,2.360325,2.353403,default_timer
319,23 Apr 2015,09:28:01,1429799281.39,http://primegens.org/,200,OK,4934,2.257083,2.249434,default_timer
320,23 Apr 2015,09:28:01,1429799281.39,http://primegens.org/,200,OK,4934,2.257743,2.252130,default_timer
323,23 Apr 2015,09:28:01,1429799281.4,http://primegens.org/,200,OK,4934,2.260150,2.259350,default_timer
322,23 Apr 2015,09:28:01,1429799281.4,http://primegens.org/,200,OK,4934,2.263779,2.263237,default_timer
324,23 Apr 2015,09:28:01,1429799281.4,http://primegens.org/,200,OK,4934,2.262116,2.258239,default_timer
38,23 Apr 2015,09:28:01,1429799281.41,http://primegens.org/,200,OK,4934,2.268004,2.267874,default_timer
327,23 Apr 2015,09:28:01,1429799281.41,http://primegens.org/,200,OK,4934,2.268659,2.266454,default_timer
329,23 Apr 2015,09:28:01,1429799281.42,http://primegens.org/,200,OK,4934,2.266633,2.265615,default_timer
39,23 Apr 2015,09:28:01,1429799281.42,http://primegens.org/,200,OK,4934,2.270587,2.268787,default_timer
330,23 Apr 2015,09:28:01,1429799281.42,http://primegens.org/,200,OK,4934,2.269145,2.268781,default_timer
326,23 Apr 2015,09:28:01,1429799281.42,http://primegens.org/,200,OK,4934,2.281266,2.275569,default_timer
328,23 Apr 2015,09:28:01,1429799281.42,http://primegens.org/,200,OK,4934,2.273935,2.270768,default_timer
1,23 Apr 2015,09:28:01,1429799281.43,http://primegens.org/,200,OK,4934,2.401737,2.394423,default_timer
332,23 Apr 2015,09:28:01,1429799281.47,http://primegens.org/,200,OK,4934,2.311792,2.311521,default_timer
331,23 Apr 2015,09:28:01,1429799281.47,http://primegens.org/,200,OK,4934,2.314978,2.314805,default_timer
334,23 Apr 2015,09:28:01,1429799281.5,http://primegens.org/,200,OK,4934,2.337116,2.337007,default_timer
335,23 Apr 2015,09:28:01,1429799281.5,http://primegens.org/,200,OK,4934,2.337577,2.335125,default_timer
337,23 Apr 2015,09:28:01,1429799281.5,http://primegens.org/,200,OK,4934,2.336805,2.336230,default_timer
333,23 Apr 2015,09:28:01,1429799281.5,http://primegens.org/,200,OK,4934,2.344160,2.342313,default_timer
342,23 Apr 2015,09:28:01,1429799281.54,http://primegens.org/,200,OK,4934,2.363380,2.363097,default_timer
338,23 Apr 2015,09:28:01,1429799281.54,http://primegens.org/,200,OK,4934,2.377369,2.377141,default_timer
40,23 Apr 2015,09:28:01,1429799281.55,http://primegens.org/,200,OK,4934,2.372292,2.371870,default_timer
339,23 Apr 2015,09:28:01,1429799281.55,http://primegens.org/,200,OK,4934,2.379363,2.377875,default_timer
346,23 Apr 2015,09:28:01,1429799281.55,http://primegens.org/,200,OK,4934,2.362143,2.362009,default_timer
340,23 Apr 2015,09:28:01,1429799281.55,http://primegens.org/,200,OK,4934,2.384148,2.383906,default_timer
42,23 Apr 2015,09:28:01,1429799281.56,http://primegens.org/,200,OK,4934,2.373153,2.372929,default_timer
345,23 Apr 2015,09:28:01,1429799281.56,http://primegens.org/,200,OK,4934,2.370711,2.370479,default_timer
344,23 Apr 2015,09:28:01,1429799281.57,http://primegens.org/,200,OK,4934,2.381241,2.380749,default_timer
41,23 Apr 2015,09:28:01,1429799281.57,http://primegens.org/,200,OK,4934,2.393465,2.391890,default_timer
348,23 Apr 2015,09:28:01,1429799281.57,http://primegens.org/,200,OK,4934,2.380873,2.380667,default_timer
341,23 Apr 2015,09:28:01,1429799281.58,http://primegens.org/,200,OK,4934,2.408531,2.408223,default_timer
343,23 Apr 2015,09:28:01,1429799281.58,http://primegens.org/,200,OK,4934,2.402028,2.398869,default_timer
45,23 Apr 2015,09:28:01,1429799281.58,http://primegens.org/,200,OK,4934,2.399858,2.395291,default_timer
351,23 Apr 2015,09:28:01,1429799281.59,http://primegens.org/,200,OK,4934,2.388396,2.385496,default_timer
43,23 Apr 2015,09:28:01,1429799281.59,http://primegens.org/,200,OK,4934,2.405616,2.404092,default_timer
349,23 Apr 2015,09:28:01,1429799281.59,http://primegens.org/,200,OK,4934,2.393607,2.387387,default_timer
347,23 Apr 2015,09:28:01,1429799281.59,http://primegens.org/,200,OK,4934,2.400132,2.391857,default_timer
352,23 Apr 2015,09:28:01,1429799281.59,http://primegens.org/,200,OK,4934,2.394174,2.392481,default_timer
44,23 Apr 2015,09:28:01,1429799281.6,http://primegens.org/,200,OK,4934,2.411005,2.404653,default_timer
350,23 Apr 2015,09:28:01,1429799281.6,http://primegens.org/,200,OK,4934,2.403711,2.403505,default_timer
353,23 Apr 2015,09:28:01,1429799281.61,http://primegens.org/,200,OK,4934,2.409384,2.409071,default_timer
359,23 Apr 2015,09:28:01,1429799281.66,http://primegens.org/,200,OK,4934,2.451860,2.451676,default_timer
362,23 Apr 2015,09:28:01,1429799281.67,http://primegens.org/,200,OK,4934,2.449259,2.449170,default_timer
356,23 Apr 2015,09:28:01,1429799281.67,http://primegens.org/,200,OK,4934,2.461004,2.459727,default_timer
360,23 Apr 2015,09:28:01,1429799281.67,http://primegens.org/,200,OK,4934,2.457532,2.457314,default_timer
357,23 Apr 2015,09:28:01,1429799281.67,http://primegens.org/,200,OK,4934,2.464332,2.464048,default_timer
369,23 Apr 2015,09:28:01,1429799281.68,http://primegens.org/,200,OK,4934,2.445622,2.445515,default_timer
355,23 Apr 2015,09:28:01,1429799281.68,http://primegens.org/,200,OK,4934,2.475559,2.475403,default_timer
367,23 Apr 2015,09:28:01,1429799281.68,http://primegens.org/,200,OK,4934,2.454136,2.453825,default_timer
365,23 Apr 2015,09:28:01,1429799281.68,http://primegens.org/,200,OK,4934,2.461131,2.461035,default_timer
370,23 Apr 2015,09:28:01,1429799281.69,http://primegens.org/,200,OK,4934,2.454205,2.454091,default_timer
372,23 Apr 2015,09:28:01,1429799281.69,http://primegens.org/,200,OK,4934,2.453195,2.452304,default_timer
371,23 Apr 2015,09:28:01,1429799281.69,http://primegens.org/,200,OK,4934,2.456296,2.454316,default_timer
368,23 Apr 2015,09:28:01,1429799281.69,http://primegens.org/,200,OK,4934,2.464376,2.461097,default_timer
361,23 Apr 2015,09:28:01,1429799281.7,http://primegens.org/,200,OK,4934,2.481091,2.479525,default_timer
364,23 Apr 2015,09:28:01,1429799281.7,http://primegens.org/,200,OK,4934,2.478968,2.478765,default_timer
366,23 Apr 2015,09:28:01,1429799281.7,http://primegens.org/,200,OK,4934,2.478029,2.477865,default_timer
358,23 Apr 2015,09:28:01,1429799281.7,http://primegens.org/,200,OK,4934,2.495322,2.495150,default_timer
373,23 Apr 2015,09:28:01,1429799281.71,http://primegens.org/,200,OK,4934,2.466779,2.466559,default_timer
374,23 Apr 2015,09:28:01,1429799281.71,http://primegens.org/,200,OK,4934,2.470632,2.470332,default_timer
375,23 Apr 2015,09:28:01,1429799281.73,http://primegens.org/,200,OK,4934,2.489035,2.488848,default_timer
379,23 Apr 2015,09:28:01,1429799281.78,http://primegens.org/,200,OK,4934,2.528997,2.528310,default_timer
378,23 Apr 2015,09:28:01,1429799281.78,http://primegens.org/,200,OK,4934,2.530884,2.530125,default_timer
380,23 Apr 2015,09:28:01,1429799281.78,http://primegens.org/,200,OK,4934,2.530268,2.530049,default_timer
377,23 Apr 2015,09:28:01,1429799281.78,http://primegens.org/,200,OK,4934,2.536325,2.531838,default_timer
384,23 Apr 2015,09:28:01,1429799281.8,http://primegens.org/,200,OK,4934,2.537762,2.537266,default_timer
376,23 Apr 2015,09:28:01,1429799281.8,http://primegens.org/,200,OK,4934,2.552187,2.549736,default_timer
383,23 Apr 2015,09:28:01,1429799281.8,http://primegens.org/,200,OK,4934,2.542501,2.539228,default_timer
46,23 Apr 2015,09:28:01,1429799281.8,http://primegens.org/,200,OK,4934,2.536550,2.534480,default_timer
382,23 Apr 2015,09:28:01,1429799281.8,http://primegens.org/,200,OK,4934,2.548987,2.548474,default_timer
387,23 Apr 2015,09:28:01,1429799281.8,http://primegens.org/,200,OK,4934,2.537869,2.534983,default_timer
381,23 Apr 2015,09:28:01,1429799281.81,http://primegens.org/,200,OK,4934,2.552561,2.547642,default_timer
386,23 Apr 2015,09:28:01,1429799281.81,http://primegens.org/,200,OK,4934,2.544856,2.543357,default_timer
385,23 Apr 2015,09:28:01,1429799281.82,http://primegens.org/,200,OK,4934,2.555370,2.555170,default_timer
388,23 Apr 2015,09:28:01,1429799281.83,http://primegens.org/,200,OK,4934,2.558811,2.558114,default_timer
51,23 Apr 2015,09:28:01,1429799281.83,http://primegens.org/,200,OK,4934,2.563842,2.562634,default_timer
47,23 Apr 2015,09:28:01,1429799281.84,http://primegens.org/,200,OK,4934,2.568636,2.565954,default_timer
48,23 Apr 2015,09:28:01,1429799281.88,http://primegens.org/,200,OK,4934,2.600953,2.600680,default_timer
49,23 Apr 2015,09:28:01,1429799281.88,http://primegens.org/,200,OK,4934,2.606985,2.606633,default_timer
50,23 Apr 2015,09:28:01,1429799281.88,http://primegens.org/,200,OK,4934,2.604692,2.604567,default_timer
4,23 Apr 2015,09:28:01,1429799281.9,http://primegens.org/,200,OK,4934,2.618068,2.617885,default_timer
389,23 Apr 2015,09:28:01,1429799281.9,http://primegens.org/,200,OK,4934,2.617055,2.616785,default_timer
52,23 Apr 2015,09:28:01,1429799281.9,http://primegens.org/,200,OK,4934,2.622404,2.622185,default_timer
53,23 Apr 2015,09:28:01,1429799281.93,http://primegens.org/,200,OK,4934,2.638234,2.638144,default_timer
397,23 Apr 2015,09:28:01,1429799281.93,http://primegens.org/,200,OK,4934,2.631269,2.630201,default_timer
396,23 Apr 2015,09:28:01,1429799281.93,http://primegens.org/,200,OK,4934,2.635774,2.634604,default_timer
392,23 Apr 2015,09:28:01,1429799281.93,http://primegens.org/,200,OK,4934,2.643231,2.641073,default_timer
398,23 Apr 2015,09:28:01,1429799281.93,http://primegens.org/,200,OK,4934,2.631828,2.631679,default_timer
