211,23 Apr 2015,09:26:04,1429799164.84,http://primegens.org/,200,OK,4934,1.544327,1.540938,default_timer
42,23 Apr 2015,09:26:04,1429799164.84,http://primegens.org/,200,OK,4934,1.551066,1.546073,default_timer
213,23 Apr 2015,09:26:04,1429799164.86,http://primegens.org/,200,OK,4934,1.559837,1.559414,default_timer
4,23 Apr 2015,09:26:04,1429799164.87,http://primegens.org/,200,OK,4934,1.547552,1.547221,default_timer
44,23 Apr 2015,09:26:04,1429799164.88,http://primegens.org/,200,OK,4934,1.563512,1.562787,default_timer
215,23 Apr 2015,09:26:04,1429799164.88,http://primegens.org/,200,OK,4934,1.571727,1.569106,default_timer
221,23 Apr 2015,09:26:04,1429799164.88,http://primegens.org/,200,OK,4934,1.557973,1.557155,default_timer
45,23 Apr 2015,09:26:04,1429799164.88,http://primegens.org/,200,OK,4934,1.562453,1.560529,default_timer
222,23 Apr 2015,09:26:04,1429799164.89,http://primegens.org/,200,OK,4934,1.559643,1.556583,default_timer
217,23 Apr 2015,09:26:04,1429799164.89,http://primegens.org/,200,OK,4934,1.576388,1.576146,default_timer
43,23 Apr 2015,09:26:04,1429799164.89,http://primegens.org/,200,OK,4934,1.589062,1.584072,default_timer
220,23 Apr 2015,09:26:04,1429799164.89,http://primegens.org/,200,OK,4934,1.571357,1.567950,default_timer
219,23 Apr 2015,09:26:04,1429799164.89,http://primegens.org/,200,OK,4934,1.574471,1.565602,default_timer
214,23 Apr 2015,09:26:04,1429799164.89,http://primegens.org/,200,OK,4934,1.589552,1.581967,default_timer
216,23 Apr 2015,09:26:04,1429799164.9,http://primegens.org/,200,OK,4934,1.587942,1.583323,default_timer
218,23 Apr 2015,09:26:04,1429799164.9,http://primegens.org/,200,OK,4934,1.582652,1.569618,default_timer
79,23 Apr 2015,09:26:04,1429799164.9,http://primegens.org/,200,OK,4934,1.899401,1.898997,default_timer
224,23 Apr 2015,09:26:04,1429799164.96,http://primegens.org/,200,OK,4934,1.633106,1.632945,default_timer
225,23 Apr 2015,09:26:04,1429799164.96,http://primegens.org/,200,OK,4934,1.632956,1.632722,default_timer
226,23 Apr 2015,09:26:04,1429799164.97,http://primegens.org/,200,OK,4934,1.634772,1.634081,default_timer
228,23 Apr 2015,09:26:04,1429799164.97,http://primegens.org/,200,OK,4934,1.630849,1.629539,default_timer
48,23 Apr 2015,09:26:04,1429799164.97,http://primegens.org/,200,OK,4934,1.630632,1.630185,default_timer
5,23 Apr 2015,09:26:04,1429799164.98,http://primegens.org/,200,OK,4934,1.620854,1.620639,default_timer
223,23 Apr 2015,09:26:04,1429799164.98,http://primegens.org/,200,OK,4934,1.656725,1.656591,default_timer
231,23 Apr 2015,09:26:04,1429799164.99,http://primegens.org/,200,OK,4934,1.638286,1.638202,default_timer
227,23 Apr 2015,09:26:04,1429799164.99,http://primegens.org/,200,OK,4934,1.649902,1.649728,default_timer
229,23 Apr 2015,09:26:04,1429799164.99,http://primegens.org/,200,OK,4934,1.646352,1.646143,default_timer
233,23 Apr 2015,09:26:04,1429799164.99,http://primegens.org/,200,OK,4934,1.639630,1.638896,default_timer
46,23 Apr 2015,09:26:04,1429799164.99,http://primegens.org/,200,OK,4934,1.658554,1.653491,default_timer
47,23 Apr 2015,09:26:04,1429799165.0,http://primegens.org/,200,OK,4934,1.646712,1.642715,default_timer
232,23 Apr 2015,09:26:04,1429799165.0,http://primegens.org/,200,OK,4934,1.646850,1.643031,default_timer
234,23 Apr 2015,09:26:04,1429799165.0,http://primegens.org/,200,OK,4934,1.644351,1.640962,default_timer
235,23 Apr 2015,09:26:05,1429799165.0,http://primegens.org/,200,OK,4934,1.646802,1.646609,default_timer
237,23 Apr 2015,09:26:05,1429799165.03,http://primegens.org/,200,OK,4934,1.667816,1.666645,default_timer
238,23 Apr 2015,09:26:05,1429799165.03,http://primegens.org/,200,OK,4934,1.667775,1.665891,default_timer
239,23 Apr 2015,09:26:05,1429799165.03,http://primegens.org/,200,OK,4934,1.668351,1.667793,default_timer
242,23 Apr 2015,09:26:05,1429799165.04,http://primegens.org/,200,OK,4934,1.664011,1.661628,default_timer
230,23 Apr 2015,09:26:05,1429799165.04,http://primegens.org/,200,OK,4934,1.692021,1.686266,default_timer
243,23 Apr 2015,09:26:05,1429799165.04,http://primegens.org/,200,OK,4934,1.663869,1.659311,default_timer
236,23 Apr 2015,09:26:05,1429799165.04,http://primegens.org/,200,OK,4934,1.681269,1.675693,default_timer
241,23 Apr 2015,09:26:05,1429799165.05,http://primegens.org/,200,OK,4934,1.678738,1.678550,default_timer
244,23 Apr 2015,09:26:05,1429799165.05,http://primegens.org/,200,OK,4934,1.672461,1.670466,default_timer
49,23 Apr 2015,09:26:05,1429799165.05,http://primegens.org/,200,OK,4934,1.679669,1.679524,default_timer
50,23 Apr 2015,09:26:05,1429799165.09,http://primegens.org/,200,OK,4934,1.712376,1.701258,default_timer
246,23 Apr 2015,09:26:05,1429799165.1,http://primegens.org/,200,OK,4934,1.718311,1.717616,default_timer
245,23 Apr 2015,09:26:05,1429799165.1,http://primegens.org/,200,OK,4934,1.721947,1.719616,default_timer
247,23 Apr 2015,09:26:05,1429799165.1,http://primegens.org/,200,OK,4934,1.719826,1.718481,default_timer
248,23 Apr 2015,09:26:05,1429799165.17,http://primegens.org/,200,OK,4934,1.787758,1.787398,default_timer
249,23 Apr 2015,09:26:05,1429799165.18,http://primegens.org/,200,OK,4934,1.786712,1.786571,default_timer
51,23 Apr 2015,09:26:05,1429799165.18,http://primegens.org/,200,OK,4934,1.788598,1.787764,default_timer
251,23 Apr 2015,09:26:05,1429799165.18,http://primegens.org/,200,OK,4934,1.784260,1.784055,default_timer
250,23 Apr 2015,09:26:05,1429799165.18,http://primegens.org/,200,OK,4934,1.791159,1.790786,default_timer
52,23 Apr 2015,09:26:05,1429799165.18,http://primegens.org/,200,OK,4934,1.790341,1.788805,default_timer
253,23 Apr 2015,09:26:05,1429799165.2,http://primegens.org/,200,OK,4934,1.804347,1.804171,default_timer
257,23 Apr 2015,09:26:05,1429799165.2,http://primegens.org/,200,OK,4934,1.799666,1.797336,default_timer
261,23 Apr 2015,09:26:05,1429799165.21,http://primegens.org/,200,OK,4934,1.790389,1.790067,default_timer
254,23 Apr 2015,09:26:05,1429799165.21,http://primegens.org/,200,OK,4934,1.807724,1.807614,default_timer
256,23 Apr 2015,09:26:05,1429799165.21,http://primegens.org/,200,OK,4934,1.806206,1.806019,default_timer
258,23 Apr 2015,09:26:05,1429799165.21,http://primegens.org/,200,OK,4934,1.804105,1.803985,default_timer
252,23 Apr 2015,09:26:05,1429799165.21,http://primegens.org/,200,OK,4934,1.815626,1.815198,default_timer
53,23 Apr 2015,09:26:05,1429799165.21,http://primegens.org/,200,OK,4934,1.801109,1.800992,default_timer
6,23 Apr 2015,09:26:05,1429799165.22,http://primegens.org/,200,OK,4934,1.808634,1.808327,default_timer
262,23 Apr 2015,09:26:05,1429799165.22,http://primegens.org/,200,OK,4934,1.801384,1.799367,default_timer
260,23 Apr 2015,09:26:05,1429799165.22,http://primegens.org/,200,OK,4934,1.806659,1.800605,default_timer
255,23 Apr 2015,09:26:05,1429799165.22,http://primegens.org/,200,OK,4934,1.821179,1.819185,default_timer
259,23 Apr 2015,09:26:05,1429799165.22,http://primegens.org/,200,OK,4934,1.814886,1.814735,default_timer
263,23 Apr 2015,09:26:05,1429799165.23,http://primegens.org/,200,OK,4934,1.814624,1.814461,default_timer
264,23 Apr 2015,09:26:05,1429799165.25,http://primegens.org/,200,OK,4934,1.824535,1.823386,default_timer
54,23 Apr 2015,09:26:05,1429799165.25,http://primegens.org/,200,OK,4934,1.824407,1.822310,default_timer
55,23 Apr 2015,09:26:05,1429799165.33,http://primegens.org/,200,OK,4934,1.902968,1.902872,default_timer
267,23 Apr 2015,09:26:05,1429799165.33,http://primegens.org/,200,OK,4934,1.899443,1.897745,default_timer
268,23 Apr 2015,09:26:05,1429799165.33,http://primegens.org/,200,OK,4934,1.899228,1.896431,default_timer
266,23 Apr 2015,09:26:05,1429799165.33,http://primegens.org/,200,OK,4934,1.904332,1.899038,default_timer
56,23 Apr 2015,09:26:05,1429799165.33,http://primegens.org/,200,OK,4934,1.899632,1.894804,default_timer
272,23 Apr 2015,09:26:05,1429799165.37,http://primegens.org/,200,OK,4934,1.925469,1.925296,default_timer
274,23 Apr 2015,09:26:05,1429799165.37,http://primegens.org/,200,OK,4934,1.923083,1.922956,default_timer
275,23 Apr 2015,09:26:05,1429799165.37,http://primegens.org/,200,OK,4934,1.922087,1.919968,default_timer
278,23 Apr 2015,09:26:05,1429799165.37,http://primegens.org/,200,OK,4934,1.917607,1.914931,default_timer
276,23 Apr 2015,09:26:05,1429799165.37,http://primegens.org/,200,OK,4934,1.923547,1.922854,default_timer
57,23 Apr 2015,09:26:05,1429799165.38,http://primegens.org/,200,OK,4934,1.922637,1.918314,default_timer
270,23 Apr 2015,09:26:05,1429799165.38,http://primegens.org/,200,OK,4934,1.940668,1.938731,default_timer
277,23 Apr 2015,09:26:05,1429799165.38,http://primegens.org/,200,OK,4934,1.927343,1.923540,default_timer
269,23 Apr 2015,09:26:05,1429799165.39,http://primegens.org/,200,OK,4934,1.952362,1.952119,default_timer
7,23 Apr 2015,09:26:05,1429799165.4,http://primegens.org/,200,OK,4934,1.954960,1.954818,default_timer
285,23 Apr 2015,09:26:05,1429799165.41,http://primegens.org/,200,OK,4934,1.934078,1.933534,default_timer
273,23 Apr 2015,09:26:05,1429799165.41,http://primegens.org/,200,OK,4934,1.970342,1.963192,default_timer
280,23 Apr 2015,09:26:05,1429799165.41,http://primegens.org/,200,OK,4934,1.953720,1.951442,default_timer
271,23 Apr 2015,09:26:05,1429799165.42,http://primegens.org/,200,OK,4934,1.976750,1.974596,default_timer
283,23 Apr 2015,09:26:05,1429799165.42,http://primegens.org/,200,OK,4934,1.948300,1.944595,default_timer
284,23 Apr 2015,09:26:05,1429799165.42,http://primegens.org/,200,OK,4934,1.948329,1.946493,default_timer
58,23 Apr 2015,09:26:05,1429799165.42,http://primegens.org/,200,OK,4934,1.953171,1.947564,default_timer
279,23 Apr 2015,09:26:05,1429799165.43,http://primegens.org/,200,OK,4934,1.972054,1.971885,default_timer
281,23 Apr 2015,09:26:05,1429799165.43,http://primegens.org/,200,OK,4934,1.966417,1.965033,default_timer
282,23 Apr 2015,09:26:05,1429799165.43,http://primegens.org/,200,OK,4934,1.965385,1.965008,default_timer
286,23 Apr 2015,09:26:05,1429799165.43,http://primegens.org/,200,OK,4934,1.959687,1.959498,default_timer
59,23 Apr 2015,09:26:05,1429799165.48,http://primegens.org/,200,OK,4934,1.998264,1.967060,default_timer
25,23 Apr 2015,09:26:05,1429799165.48,http://primegens.org/,200,OK,4934,2.359985,2.327805,default_timer
60,23 Apr 2015,09:26:05,1429799165.48,http://primegens.org/,200,OK,4934,1.999121,1.994864,default_timer
289,23 Apr 2015,09:26:05,1429799165.48,http://primegens.org/,200,OK,4934,1.998918,1.993625,default_timer
290,23 Apr 2015,09:26:05,1429799165.48,http://primegens.org/,200,OK,4934,1.997943,1.992628,default_timer
288,23 Apr 2015,09:26:05,1429799165.48,http://primegens.org/,200,OK,4934,2.007073,1.998987,default_timer
287,23 Apr 2015,09:26:05,1429799165.49,http://primegens.org/,200,OK,4934,2.010242,1.971406,default_timer
292,23 Apr 2015,09:26:05,1429799165.51,http://primegens.org/,200,OK,4934,2.017399,2.017168,default_timer
293,23 Apr 2015,09:26:05,1429799165.51,http://primegens.org/,200,OK,4934,2.018111,2.016854,default_timer
291,23 Apr 2015,09:26:05,1429799165.51,http://primegens.org/,200,OK,4934,2.023303,2.021377,default_timer
294,23 Apr 2015,09:26:05,1429799165.51,http://primegens.org/,200,OK,4934,2.014880,2.011797,default_timer
8,23 Apr 2015,09:26:05,1429799165.51,http://primegens.org/,200,OK,4934,2.018101,2.015990,default_timer
296,23 Apr 2015,09:26:05,1429799165.55,http://primegens.org/,200,OK,4934,2.048287,2.048015,default_timer
62,23 Apr 2015,09:26:05,1429799165.55,http://primegens.org/,200,OK,4934,2.047339,2.046632,default_timer
61,23 Apr 2015,09:26:05,1429799165.55,http://primegens.org/,200,OK,4934,2.057974,2.055216,default_timer
297,23 Apr 2015,09:26:05,1429799165.55,http://primegens.org/,200,OK,4934,2.052464,2.049181,default_timer
295,23 Apr 2015,09:26:05,1429799165.55,http://primegens.org/,200,OK,4934,2.056764,2.051871,default_timer
302,23 Apr 2015,09:26:05,1429799165.58,http://primegens.org/,200,OK,4934,2.068166,2.067166,default_timer
304,23 Apr 2015,09:26:05,1429799165.58,http://primegens.org/,200,OK,4934,2.066676,2.066561,default_timer
301,23 Apr 2015,09:26:05,1429799165.58,http://primegens.org/,200,OK,4934,2.073761,2.073133,default_timer
303,23 Apr 2015,09:26:05,1429799165.59,http://primegens.org/,200,OK,4934,2.070833,2.069884,default_timer
300,23 Apr 2015,09:26:05,1429799165.59,http://primegens.org/,200,OK,4934,2.081769,2.081658,default_timer
305,23 Apr 2015,09:26:05,1429799165.59,http://primegens.org/,200,OK,4934,2.074696,2.074477,default_timer
299,23 Apr 2015,09:26:05,1429799165.6,http://primegens.org/,200,OK,4934,2.088894,2.088742,default_timer
308,23 Apr 2015,09:26:05,1429799165.6,http://primegens.org/,200,OK,4934,2.070270,2.068258,default_timer
64,23 Apr 2015,09:26:05,1429799165.61,http://primegens.org/,200,OK,4934,2.083291,2.083025,default_timer
309,23 Apr 2015,09:26:05,1429799165.61,http://primegens.org/,200,OK,4934,2.078641,2.077632,default_timer
306,23 Apr 2015,09:26:05,1429799165.61,http://primegens.org/,200,OK,4934,2.089609,2.087723,default_timer
310,23 Apr 2015,09:26:05,1429799165.61,http://primegens.org/,200,OK,4934,2.080167,2.079021,default_timer
311,23 Apr 2015,09:26:05,1429799165.61,http://primegens.org/,200,OK,4934,2.078794,2.076523,default_timer
307,23 Apr 2015,09:26:05,1429799165.62,http://primegens.org/,200,OK,4934,2.091655,2.089857,default_timer
312,23 Apr 2015,09:26:05,1429799165.62,http://primegens.org/,200,OK,4934,2.079836,2.074290,default_timer
65,23 Apr 2015,09:26:05,1429799165.62,http://primegens.org/,200,OK,4934,2.086026,2.085875,default_timer
63,23 Apr 2015,09:26:05,1429799165.62,http://primegens.org/,200,OK,4934,2.098202,2.098004,default_timer
66,23 Apr 2015,09:26:05,1429799165.64,http://primegens.org/,200,OK,4934,2.104235,2.103195,default_timer
314,23 Apr 2015,09:26:05,1429799165.7,http://primegens.org/,200,OK,4934,2.154370,2.154202,default_timer
313,23 Apr 2015,09:26:05,1429799165.71,http://primegens.org/,200,OK,4934,2.164999,2.164776,default_timer
317,23 Apr 2015,09:26:05,1429799165.71,http://primegens.org/,200,OK,4934,2.165956,2.165704,default_timer
316,23 Apr 2015,09:26:05,1429799165.72,http://primegens.org/,200,OK,4934,2.170706,2.169629,default_timer
315,23 Apr 2015,09:26:05,1429799165.72,http://primegens.org/,200,OK,4934,2.174301,2.172057,default_timer
67,23 Apr 2015,09:26:05,1429799165.72,http://primegens.org/,200,OK,4934,2.170401,2.168478,default_timer
318,23 Apr 2015,09:26:05,1429799165.74,http://primegens.org/,200,OK,4934,2.191665,2.191466,default_timer
320,23 Apr 2015,09:26:05,1429799165.74,http://primegens.org/,200,OK,4934,2.190000,2.188331,default_timer
319,23 Apr 2015,09:26:05,1429799165.75,http://primegens.org/,200,OK,4934,2.193523,2.193250,default_timer
322,23 Apr 2015,09:26:05,1429799165.77,http://primegens.org/,200,OK,4934,2.209123,2.205300,default_timer
323,23 Apr 2015,09:26:05,1429799165.77,http://primegens.org/,200,OK,4934,2.208017,2.205371,default_timer
321,23 Apr 2015,09:26:05,1429799165.77,http://primegens.org/,200,OK,4934,2.214448,2.212666,default_timer
68,23 Apr 2015,09:26:05,1429799165.77,http://primegens.org/,200,OK,4934,2.211851,2.209131,default_timer
175,23 Apr 2015,09:26:05,1429799165.77,http://primegens.org/,200,OK,4934,2.554188,2.549584,default_timer
324,23 Apr 2015,09:26:05,1429799165.77,http://primegens.org/,200,OK,4934,2.211718,2.211549,default_timer
327,23 Apr 2015,09:26:05,1429799165.79,http://primegens.org/,200,OK,4934,2.219685,2.219460,default_timer
325,23 Apr 2015,09:26:05,1429799165.79,http://primegens.org/,200,OK,4934,2.224325,2.221996,default_timer
329,23 Apr 2015,09:26:05,1429799165.79,http://primegens.org/,200,OK,4934,2.218821,2.216737,default_timer
326,23 Apr 2015,09:26:05,1429799165.79,http://primegens.org/,200,OK,4934,2.226836,2.226747,default_timer
328,23 Apr 2015,09:26:05,1429799165.8,http://primegens.org/,200,OK,4934,2.226551,2.225815,default_timer
330,23 Apr 2015,09:26:05,1429799165.8,http://primegens.org/,200,OK,4934,2.221624,2.216732,default_timer
331,23 Apr 2015,09:26:05,1429799165.82,http://primegens.org/,200,OK,4934,2.240501,2.240295,default_timer
334,23 Apr 2015,09:26:05,1429799165.82,http://primegens.org/,200,OK,4934,2.236682,2.236552,default_timer
336,23 Apr 2015,09:26:05,1429799165.82,http://primegens.org/,200,OK,4934,2.233425,2.232001,default_timer
335,23 Apr 2015,09:26:05,1429799165.82,http://primegens.org/,200,OK,4934,2.238898,2.234649,default_timer
332,23 Apr 2015,09:26:05,1429799165.82,http://primegens.org/,200,OK,4934,2.244998,2.243278,default_timer
333,23 Apr 2015,09:26:05,1429799165.83,http://primegens.org/,200,OK,4934,2.245027,2.242133,default_timer
343,23 Apr 2015,09:26:05,1429799165.85,http://primegens.org/,200,OK,4934,2.255685,2.255577,default_timer
342,23 Apr 2015,09:26:05,1429799165.86,http://primegens.org/,200,OK,4934,2.259578,2.256842,default_timer
340,23 Apr 2015,09:26:05,1429799165.86,http://primegens.org/,200,OK,4934,2.265090,2.260575,default_timer
337,23 Apr 2015,09:26:05,1429799165.86,http://primegens.org/,200,OK,4934,2.272788,2.267825,default_timer
338,23 Apr 2015,09:26:05,1429799165.86,http://primegens.org/,200,OK,4934,2.272493,2.270110,default_timer
339,23 Apr 2015,09:26:05,1429799165.86,http://primegens.org/,200,OK,4934,2.271939,2.270374,default_timer
341,23 Apr 2015,09:26:05,1429799165.87,http://primegens.org/,200,OK,4934,2.269939,2.263151,default_timer
345,23 Apr 2015,09:26:05,1429799165.91,http://primegens.org/,200,OK,4934,2.303357,2.302717,default_timer
346,23 Apr 2015,09:26:05,1429799165.91,http://primegens.org/,200,OK,4934,2.304189,2.302532,default_timer
192,23 Apr 2015,09:26:05,1429799165.91,http://primegens.org/,200,OK,4934,2.651349,2.648833,default_timer
347,23 Apr 2015,09:26:05,1429799165.91,http://primegens.org/,200,OK,4934,2.305457,2.299518,default_timer
344,23 Apr 2015,09:26:05,1429799165.91,http://primegens.org/,200,OK,4934,2.312977,2.310502,default_timer
348,23 Apr 2015,09:26:05,1429799165.91,http://primegens.org/,200,OK,4934,2.306387,2.305642,default_timer
350,23 Apr 2015,09:26:05,1429799165.94,http://primegens.org/,200,OK,4934,2.320053,2.317292,default_timer
351,23 Apr 2015,09:26:05,1429799165.94,http://primegens.org/,200,OK,4934,2.315263,2.312846,default_timer
73,23 Apr 2015,09:26:05,1429799165.94,http://primegens.org/,200,OK,4934,2.317769,2.314588,default_timer
349,23 Apr 2015,09:26:05,1429799165.94,http://primegens.org/,200,OK,4934,2.331212,2.327009,default_timer
72,23 Apr 2015,09:26:05,1429799165.94,http://primegens.org/,200,OK,4934,2.324958,2.324451,default_timer
69,23 Apr 2015,09:26:05,1429799165.94,http://primegens.org/,200,OK,4934,2.329271,2.328202,default_timer
10,23 Apr 2015,09:26:05,1429799165.98,http://primegens.org/,200,OK,4934,2.349546,2.349437,default_timer
74,23 Apr 2015,09:26:05,1429799165.98,http://primegens.org/,200,OK,4934,2.353368,2.352992,default_timer
71,23 Apr 2015,09:26:05,1429799165.99,http://primegens.org/,200,OK,4934,2.362974,2.362095,default_timer
75,23 Apr 2015,09:26:05,1429799165.99,http://primegens.org/,200,OK,4934,2.353847,2.350466,default_timer
70,23 Apr 2015,09:26:05,1429799165.99,http://primegens.org/,200,OK,4934,2.364552,2.360914,default_timer
